,Electricity_Consumption[MW],carbon_intensity
2023-04-19 21:45:00,0.057999999999999996,40.98
2023-04-19 22:00:00,0.057999999999999996,38.62
2023-04-19 22:15:00,0.057999999999999996,36.415
2023-04-19 22:30:00,0.056999999999999995,34.21
2023-04-19 22:45:00,0.057,32.005
2023-04-19 23:00:00,0.057,29.8
2023-04-19 23:15:00,0.056999999999999995,30.4125
2023-04-19 23:30:00,0.057,31.025
2023-04-19 23:45:00,0.056,31.6375
2023-04-20 00:00:00,0.056999999999999995,32.25
2023-04-20 00:15:00,0.056,32.83
2023-04-20 00:30:00,0.056999999999999995,33.41
2023-04-20 00:45:00,0.057,33.99
2023-04-20 01:00:00,0.056999999999999995,34.57
2023-04-20 01:15:00,0.057,34.815
2023-04-20 01:30:00,0.056,35.06
2023-04-20 01:45:00,0.057999999999999996,35.305
2023-04-20 02:00:00,0.056,35.55
2023-04-20 02:15:00,0.056999999999999995,34.864999999999995
2023-04-20 02:30:00,0.056,34.18
2023-04-20 02:45:00,0.056999999999999995,33.495000000000005
2023-04-20 03:00:00,0.056,32.81
2023-04-20 03:15:00,0.056,35.0525
2023-04-20 03:30:00,0.056,37.295
2023-04-20 03:45:00,0.055,39.5375
2023-04-20 04:00:00,0.055,41.78
2023-04-20 04:15:00,0.055,42.7525
2023-04-20 04:30:00,0.055,43.725
2023-04-20 04:45:00,0.055,44.697500000000005
2023-04-20 05:00:00,0.054,45.67
2023-04-20 05:15:00,0.055,46.760000000000005
2023-04-20 05:30:00,0.054,47.85
2023-04-20 05:45:00,0.055,48.94
2023-04-20 06:00:00,0.053,50.03
2023-04-20 06:15:00,0.054,50.9225
2023-04-20 06:30:00,0.054,51.815
2023-04-20 06:45:00,0.054,52.7075
2023-04-20 07:00:00,0.05499999999999999,53.6
2023-04-20 07:15:00,0.055,52.995000000000005
2023-04-20 07:30:00,0.054,52.39
2023-04-20 07:45:00,0.054,51.785
2023-04-20 08:00:00,0.05499999999999999,51.18
2023-04-20 08:15:00,0.054,49.692499999999995
2023-04-20 08:30:00,0.054,48.205
2023-04-20 08:45:00,0.055,46.7175
2023-04-20 09:00:00,0.055,45.23
2023-04-20 09:15:00,0.05499999999999999,43.269999999999996
2023-04-20 09:30:00,0.055,41.31
2023-04-20 09:45:00,0.055,39.35
2023-04-20 10:00:00,0.055,37.39
2023-04-20 10:15:00,0.054,36.545
2023-04-20 10:30:00,0.055999999999999994,35.7
2023-04-20 10:45:00,0.055,34.855
2023-04-20 11:00:00,0.055,34.01
2023-04-20 11:15:00,0.055,34.53
2023-04-20 11:30:00,0.055,35.05
2023-04-20 11:45:00,0.054,35.57
2023-04-20 12:00:00,0.056,36.09
2023-04-20 12:15:00,0.055,36.07
2023-04-20 12:30:00,0.056999999999999995,36.05
2023-04-20 12:45:00,0.055,36.03
2023-04-20 13:00:00,0.055999999999999994,36.01
2023-04-20 13:15:00,0.055,35.9075
2023-04-20 13:30:00,0.055,35.805
2023-04-20 13:45:00,0.055,35.7025
2023-04-20 14:00:00,0.056,35.6
2023-04-20 14:15:00,0.055,35.665
2023-04-20 14:30:00,0.055,35.730000000000004
2023-04-20 14:45:00,0.055,35.795
2023-04-20 15:00:00,0.056,35.86
2023-04-20 15:15:00,0.055999999999999994,38.6375
2023-04-20 15:30:00,0.085,41.415
2023-04-20 15:45:00,0.055,44.192499999999995
2023-04-20 16:00:00,0.056,46.97
2023-04-20 16:15:00,0.056999999999999995,48.9875
2023-04-20 16:30:00,0.055,51.004999999999995
2023-04-20 16:45:00,0.056999999999999995,53.0225
2023-04-20 17:00:00,0.056999999999999995,55.04
2023-04-20 17:15:00,0.055999999999999994,55.44
2023-04-20 17:30:00,0.055999999999999994,55.84
2023-04-20 17:45:00,0.056999999999999995,56.24
2023-04-20 18:00:00,0.055999999999999994,56.64
2023-04-20 18:15:00,0.056999999999999995,56.6075
2023-04-20 18:30:00,0.055999999999999994,56.575
2023-04-20 18:45:00,0.056999999999999995,56.5425
2023-04-20 19:00:00,0.056999999999999995,56.51
2023-04-20 19:15:00,0.057999999999999996,58.1325
2023-04-20 19:30:00,0.057999999999999996,59.754999999999995
2023-04-20 19:45:00,0.057999999999999996,61.3775
2023-04-20 20:00:00,0.056999999999999995,63.0
2023-04-20 20:15:00,0.057999999999999996,64.16
2023-04-20 20:30:00,0.056999999999999995,65.32
2023-04-20 20:45:00,0.056,66.48
2023-04-20 21:00:00,0.06,67.64
2023-04-20 21:15:00,0.056,66.655
2023-04-20 21:30:00,0.056,65.67
2023-04-20 21:45:00,0.056999999999999995,64.685
2023-04-20 22:00:00,0.056999999999999995,63.7
2023-04-20 22:15:00,0.057,62.85
2023-04-20 22:30:00,0.057,62.0
2023-04-20 22:45:00,0.056999999999999995,61.15
2023-04-20 23:00:00,0.056999999999999995,60.3
2023-04-20 23:15:00,0.057,60.6325
2023-04-20 23:30:00,0.057,60.965
2023-04-20 23:45:00,0.056999999999999995,61.2975
2023-04-21 00:00:00,0.057,61.63
2023-04-21 00:15:00,0.056999999999999995,61.475
2023-04-21 00:30:00,0.056999999999999995,61.32
2023-04-21 00:45:00,0.056,61.165
2023-04-21 01:00:00,0.057999999999999996,61.01
2023-04-21 01:15:00,0.056,60.0075
2023-04-21 01:30:00,0.056999999999999995,59.004999999999995
2023-04-21 01:45:00,0.056,58.0025
2023-04-21 02:00:00,0.056,57.0
2023-04-21 02:15:00,0.056,56.995
2023-04-21 02:30:00,0.056999999999999995,56.989999999999995
2023-04-21 02:45:00,0.056,56.985
2023-04-21 03:00:00,0.056,56.98
2023-04-21 03:15:00,0.055,58.677499999999995
2023-04-21 03:30:00,0.055,60.375
2023-04-21 03:45:00,0.055,62.072500000000005
2023-04-21 04:00:00,0.08700000000000001,63.77
2023-04-21 04:15:00,0.055,63.68
2023-04-21 04:30:00,0.055,63.59
2023-04-21 04:45:00,0.055999999999999994,63.5
2023-04-21 05:00:00,0.055,63.41
2023-04-21 05:15:00,0.054,63.3675
2023-04-21 05:30:00,0.054,63.325
2023-04-21 05:45:00,0.053,63.2825
2023-04-21 06:00:00,0.054,63.24
2023-04-21 06:15:00,0.054,63.115
2023-04-21 06:30:00,0.054,62.99
2023-04-21 06:45:00,0.054,62.865
2023-04-21 07:00:00,0.054,62.74
2023-04-21 07:15:00,0.053,60.84
2023-04-21 07:30:00,0.054,58.94
2023-04-21 07:45:00,0.054,57.04
2023-04-21 08:00:00,0.054,55.14
2023-04-21 08:15:00,0.054,55.0775
2023-04-21 08:30:00,0.055999999999999994,55.015
2023-04-21 08:45:00,0.054,54.9525
2023-04-21 09:00:00,0.055999999999999994,54.89
2023-04-21 09:15:00,0.055,53.182500000000005
2023-04-21 09:30:00,0.055,51.475
2023-04-21 09:45:00,0.055999999999999994,49.7675
2023-04-21 10:00:00,0.055999999999999994,48.06
2023-04-21 10:15:00,0.055,47.837500000000006
2023-04-21 10:30:00,0.056999999999999995,47.615
2023-04-21 10:45:00,0.055,47.3925
2023-04-21 11:00:00,0.055999999999999994,47.17
2023-04-21 11:15:00,0.056,46.8
2023-04-21 11:30:00,0.056999999999999995,46.43
2023-04-21 11:45:00,0.056,46.06
2023-04-21 12:00:00,0.056999999999999995,45.69
2023-04-21 12:15:00,0.056999999999999995,44.8575
2023-04-21 12:30:00,0.056999999999999995,44.025
2023-04-21 12:45:00,0.055999999999999994,43.192499999999995
2023-04-21 13:00:00,0.056999999999999995,42.36
2023-04-21 13:15:00,0.055,41.6325
2023-04-21 13:30:00,0.056,40.905
2023-04-21 13:45:00,0.055999999999999994,40.1775
2023-04-21 14:00:00,0.056999999999999995,39.45
2023-04-21 14:15:00,0.089,40.515
2023-04-21 14:30:00,0.056999999999999995,41.58
2023-04-21 14:45:00,0.056999999999999995,42.645
2023-04-21 15:00:00,0.056999999999999995,43.71
2023-04-21 15:15:00,0.056999999999999995,44.3875
2023-04-21 15:30:00,0.056999999999999995,45.065
2023-04-21 15:45:00,0.056999999999999995,45.7425
2023-04-21 16:00:00,0.056999999999999995,46.42
2023-04-21 16:15:00,0.055,47.8775
2023-04-21 16:30:00,0.055999999999999994,49.335
2023-04-21 16:45:00,0.055,50.792500000000004
2023-04-21 17:00:00,0.056999999999999995,52.25
2023-04-21 17:15:00,0.055,52.76
2023-04-21 17:30:00,0.054,53.269999999999996
2023-04-21 17:45:00,0.055,53.78
2023-04-21 18:00:00,0.055,54.29
2023-04-21 18:15:00,0.054,55.019999999999996
2023-04-21 18:30:00,0.055,55.75
2023-04-21 18:45:00,0.055999999999999994,56.480000000000004
2023-04-21 19:00:00,0.055,57.21
2023-04-21 19:15:00,0.055999999999999994,57.3975
2023-04-21 19:30:00,0.056,57.585
2023-04-21 19:45:00,0.055999999999999994,57.7725
2023-04-21 20:00:00,0.056,57.96
2023-04-21 20:15:00,0.055999999999999994,58.3425
2023-04-21 20:30:00,0.055999999999999994,58.725
2023-04-21 20:45:00,0.056,59.1075
2023-04-21 21:00:00,0.056999999999999995,59.49
2023-04-21 21:15:00,0.055,57.7025
2023-04-21 21:30:00,0.056,55.915000000000006
2023-04-21 21:45:00,0.056999999999999995,54.127500000000005
2023-04-21 22:00:00,0.056999999999999995,52.34
2023-04-21 22:15:00,0.055,51.595
2023-04-21 22:30:00,0.057,50.85
2023-04-21 22:45:00,0.056999999999999995,50.105000000000004
2023-04-21 23:00:00,0.057999999999999996,49.36
2023-04-21 23:15:00,0.057,49.4825
2023-04-21 23:30:00,0.057999999999999996,49.605000000000004
2023-04-21 23:45:00,0.057,49.7275
2023-04-22 00:00:00,0.057,49.85
2023-04-22 00:15:00,0.057999999999999996,48.5525
2023-04-22 00:30:00,0.057,47.254999999999995
2023-04-22 00:45:00,0.056999999999999995,45.957499999999996
2023-04-22 01:00:00,0.056999999999999995,44.66
2023-04-22 01:15:00,0.057,44.2275
2023-04-22 01:30:00,0.057,43.795
2023-04-22 01:45:00,0.057999999999999996,43.3625
2023-04-22 02:00:00,0.057999999999999996,42.93
2023-04-22 02:15:00,0.057,42.9125
2023-04-22 02:30:00,0.057,42.894999999999996
2023-04-22 02:45:00,0.08,42.8775
2023-04-22 03:00:00,0.057,42.86
2023-04-22 03:15:00,0.057999999999999996,42.7425
2023-04-22 03:30:00,0.057999999999999996,42.625
2023-04-22 03:45:00,0.056,42.5075
2023-04-22 04:00:00,0.057999999999999996,42.39
2023-04-22 04:15:00,0.056,42.415
2023-04-22 04:30:00,0.057,42.44
2023-04-22 04:45:00,0.057999999999999996,42.465
2023-04-22 05:00:00,0.057999999999999996,42.49
2023-04-22 05:15:00,0.056,43.105000000000004
2023-04-22 05:30:00,0.056,43.72
2023-04-22 05:45:00,0.056,44.335
2023-04-22 06:00:00,0.056,44.95
2023-04-22 06:15:00,0.055,45.5275
2023-04-22 06:30:00,0.055,46.105000000000004
2023-04-22 06:45:00,0.056,46.6825
2023-04-22 07:00:00,0.055,47.26
2023-04-22 07:15:00,0.056,47.92
2023-04-22 07:30:00,0.055,48.58
2023-04-22 07:45:00,0.056,49.239999999999995
2023-04-22 08:00:00,0.056,49.9
2023-04-22 08:15:00,0.056,49.7725
2023-04-22 08:30:00,0.056,49.644999999999996
2023-04-22 08:45:00,0.056999999999999995,49.5175
2023-04-22 09:00:00,0.055999999999999994,49.39
2023-04-22 09:15:00,0.056,50.167500000000004
2023-04-22 09:30:00,0.055999999999999994,50.945
2023-04-22 09:45:00,0.055,51.7225
2023-04-22 10:00:00,0.056999999999999995,52.5
2023-04-22 10:15:00,0.055,51.64
2023-04-22 10:30:00,0.055999999999999994,50.78
2023-04-22 10:45:00,0.055,49.92
2023-04-22 11:00:00,0.056,49.06
2023-04-22 11:15:00,0.056,47.77
2023-04-22 11:30:00,0.056,46.480000000000004
2023-04-22 11:45:00,0.056999999999999995,45.19
2023-04-22 12:00:00,0.056999999999999995,43.9
2023-04-22 12:15:00,0.057,41.94
2023-04-22 12:30:00,0.056,39.980000000000004
2023-04-22 12:45:00,0.057999999999999996,38.02
2023-04-22 13:00:00,0.056,36.06
2023-04-22 13:15:00,0.056999999999999995,36.2
2023-04-22 13:30:00,0.057,36.34
2023-04-22 13:45:00,0.056999999999999995,36.48
2023-04-22 14:00:00,0.055,36.62
2023-04-22 14:15:00,0.056,37.2125
2023-04-22 14:30:00,0.056,37.805
2023-04-22 14:45:00,0.056,38.3975
2023-04-22 15:00:00,0.056,38.99
2023-04-22 15:15:00,0.084,41.085
2023-04-22 15:30:00,0.055,43.18
2023-04-22 15:45:00,0.055,45.275
2023-04-22 16:00:00,0.056999999999999995,47.37
2023-04-22 16:15:00,0.056,48.5475
2023-04-22 16:30:00,0.055999999999999994,49.724999999999994
2023-04-22 16:45:00,0.056,50.902499999999996
2023-04-22 17:00:00,0.055999999999999994,52.08
2023-04-22 17:15:00,0.056,52.2675
2023-04-22 17:30:00,0.056999999999999995,52.455
2023-04-22 17:45:00,0.056,52.6425
2023-04-22 18:00:00,0.056,52.83
2023-04-22 18:15:00,0.055,52.5625
2023-04-22 18:30:00,0.056,52.295
2023-04-22 18:45:00,0.056999999999999995,52.027499999999996
2023-04-22 19:00:00,0.055999999999999994,51.76
2023-04-22 19:15:00,0.056,51.6675
2023-04-22 19:30:00,0.056,51.575
2023-04-22 19:45:00,0.056999999999999995,51.4825
2023-04-22 20:00:00,0.057999999999999996,51.39
2023-04-22 20:15:00,0.057999999999999996,50.8725
2023-04-22 20:30:00,0.055999999999999994,50.355000000000004
2023-04-22 20:45:00,0.056999999999999995,49.8375
2023-04-22 21:00:00,0.057999999999999996,49.32
2023-04-22 21:15:00,0.056999999999999995,48.675
2023-04-22 21:30:00,0.057999999999999996,48.03
2023-04-22 21:45:00,0.059,47.385000000000005
2023-04-22 22:00:00,0.057,46.74
2023-04-22 22:15:00,0.057999999999999996,45.0325
2023-04-22 22:30:00,0.058,43.325
2023-04-22 22:45:00,0.057999999999999996,41.6175
2023-04-22 23:00:00,0.057,39.91
2023-04-22 23:15:00,0.056999999999999995,38.89
2023-04-22 23:30:00,0.057999999999999996,37.87
2023-04-22 23:45:00,0.058,36.849999999999994
2023-04-23 00:00:00,0.057,35.83
2023-04-23 00:15:00,0.059,34.6025
2023-04-23 00:30:00,0.059,33.375
2023-04-23 00:45:00,0.059,32.1475
2023-04-23 01:00:00,0.059,30.92
2023-04-23 01:15:00,0.06,30.9475
2023-04-23 01:30:00,0.058,30.975
2023-04-23 01:45:00,0.057999999999999996,31.0025
2023-04-23 02:00:00,0.057,31.03
2023-04-23 02:15:00,0.059,31.2025
2023-04-23 02:30:00,0.057999999999999996,31.375
2023-04-23 02:45:00,0.056,31.5475
2023-04-23 03:00:00,0.057,31.72
2023-04-23 03:15:00,0.057999999999999996,31.645
2023-04-23 03:30:00,0.057,31.57
2023-04-23 03:45:00,0.079,31.495
2023-04-23 04:00:00,0.056,31.42
2023-04-23 04:15:00,0.056999999999999995,30.887500000000003
2023-04-23 04:30:00,0.056,30.355
2023-04-23 04:45:00,0.056999999999999995,29.822499999999998
2023-04-23 05:00:00,0.057,29.29
2023-04-23 05:15:00,0.056999999999999995,29.3125
2023-04-23 05:30:00,0.057,29.335
2023-04-23 05:45:00,0.056999999999999995,29.357499999999998
2023-04-23 06:00:00,0.056,29.38
2023-04-23 06:15:00,0.056999999999999995,28.63
2023-04-23 06:30:00,0.056,27.88
2023-04-23 06:45:00,0.056,27.13
2023-04-23 07:00:00,0.056,26.38
2023-04-23 07:15:00,0.056,27.8875
2023-04-23 07:30:00,0.056,29.394999999999996
2023-04-23 07:45:00,0.056,30.902499999999996
2023-04-23 08:00:00,0.057,32.41
2023-04-23 08:15:00,0.057999999999999996,32.084999999999994
2023-04-23 08:30:00,0.057,31.759999999999998
2023-04-23 08:45:00,0.059,31.435
2023-04-23 09:00:00,0.056999999999999995,31.11
2023-04-23 09:15:00,0.056,31.255
2023-04-23 09:30:00,0.056999999999999995,31.4
2023-04-23 09:45:00,0.056,31.545
2023-04-23 10:00:00,0.057,31.69
2023-04-23 10:15:00,0.059,30.712500000000002
2023-04-23 10:30:00,0.059,29.735
2023-04-23 10:45:00,0.06,28.7575
2023-04-23 11:00:00,0.059,27.78
2023-04-23 11:15:00,0.059,27.46
2023-04-23 11:30:00,0.06,27.14
2023-04-23 11:45:00,0.058,26.82
2023-04-23 12:00:00,0.058,26.5
2023-04-23 12:15:00,0.059,26.485
2023-04-23 12:30:00,0.058,26.47
2023-04-23 12:45:00,0.059,26.455000000000002
2023-04-23 13:00:00,0.06,26.44
2023-04-23 13:15:00,0.058,26.7275
2023-04-23 13:30:00,0.058,27.015
2023-04-23 13:45:00,0.059,27.302500000000002
2023-04-23 14:00:00,0.058,27.59
2023-04-23 14:15:00,0.06,27.56
2023-04-23 14:30:00,0.058,27.53
2023-04-23 14:45:00,0.059,27.5
2023-04-23 15:00:00,0.057,27.47
2023-04-23 15:15:00,0.056,28.349999999999998
2023-04-23 15:30:00,0.057,29.229999999999997
2023-04-23 15:45:00,0.057,30.11
2023-04-23 16:00:00,0.057,30.99
2023-04-23 16:15:00,0.089,32.004999999999995
2023-04-23 16:30:00,0.057,33.019999999999996
2023-04-23 16:45:00,0.056999999999999995,34.035
2023-04-23 17:00:00,0.057,35.05
2023-04-23 17:15:00,0.056,35.397499999999994
2023-04-23 17:30:00,0.056,35.745
2023-04-23 17:45:00,0.056,36.0925
2023-04-23 18:00:00,0.056,36.44
2023-04-23 18:15:00,0.056,36.65
2023-04-23 18:30:00,0.056,36.86
2023-04-23 18:45:00,0.055,37.07
2023-04-23 19:00:00,0.056999999999999995,37.28
2023-04-23 19:15:00,0.056,36.935
2023-04-23 19:30:00,0.057,36.59
2023-04-23 19:45:00,0.056,36.245
2023-04-23 20:00:00,0.057999999999999996,35.9
2023-04-23 20:15:00,0.057,35.94
2023-04-23 20:30:00,0.056999999999999995,35.980000000000004
2023-04-23 20:45:00,0.056,36.02
2023-04-23 21:00:00,0.057,36.06
2023-04-23 21:15:00,0.059,35.505
2023-04-23 21:30:00,0.059,34.95
2023-04-23 21:45:00,0.057,34.395
2023-04-23 22:00:00,0.057999999999999996,33.84
2023-04-23 22:15:00,0.057,33.792500000000004
2023-04-23 22:30:00,0.057,33.745000000000005
2023-04-23 22:45:00,0.056,33.6975
2023-04-23 23:00:00,0.057,33.65
2023-04-23 23:15:00,0.056999999999999995,33.8425
2023-04-23 23:30:00,0.057,34.035
2023-04-23 23:45:00,0.057999999999999996,34.2275
2023-04-24 00:00:00,0.057999999999999996,34.42
2023-04-24 00:15:00,0.058,34.0325
2023-04-24 00:30:00,0.059,33.644999999999996
2023-04-24 00:45:00,0.057,33.2575
2023-04-24 01:00:00,0.058,32.87
2023-04-24 01:15:00,0.057999999999999996,32.765
2023-04-24 01:30:00,0.059,32.66
2023-04-24 01:45:00,0.057,32.555
2023-04-24 02:00:00,0.057,32.45
2023-04-24 02:15:00,0.057999999999999996,32.587500000000006
2023-04-24 02:30:00,0.057999999999999996,32.725
2023-04-24 02:45:00,0.057,32.8625
2023-04-24 03:00:00,0.057999999999999996,33.0
2023-04-24 03:15:00,0.056,34.84
2023-04-24 03:30:00,0.056,36.68
2023-04-24 03:45:00,0.056,38.519999999999996
2023-04-24 04:00:00,0.055,40.36
2023-04-24 04:15:00,0.056,41.595
2023-04-24 04:30:00,0.062,42.83
2023-04-24 04:45:00,0.081,44.065
2023-04-24 05:00:00,0.054,45.3
2023-04-24 05:15:00,0.055,46.214999999999996
2023-04-24 05:30:00,0.054,47.129999999999995
2023-04-24 05:45:00,0.054,48.045
2023-04-24 06:00:00,0.054,48.96
2023-04-24 06:15:00,0.055,49.0875
2023-04-24 06:30:00,0.05499999999999999,49.215
2023-04-24 06:45:00,0.054,49.3425
2023-04-24 07:00:00,0.429,49.47
2023-04-24 07:15:00,1.543,49.1325
2023-04-24 07:30:00,6.494000000000001,48.795
2023-04-24 07:45:00,11.753,48.457499999999996
2023-04-24 08:00:00,21.887999999999998,48.12
2023-04-24 08:15:00,13.43,47.6675
2023-04-24 08:30:00,4.577,47.215
2023-04-24 08:45:00,4.607,46.7625
2023-04-24 09:00:00,4.2940000000000005,46.31
2023-04-24 09:15:00,4.805,46.015
2023-04-24 09:30:00,2.77,45.72
2023-04-24 09:45:00,0.313,45.425000000000004
2023-04-24 10:00:00,4.201,45.13
2023-04-24 10:15:00,5.556,43.477500000000006
2023-04-24 10:30:00,17.105,41.825
2023-04-24 10:45:00,23.266,40.1725
2023-04-24 11:00:00,7.338000000000001,38.52
2023-04-24 11:15:00,1.561,38.03
2023-04-24 11:30:00,0.16,37.540000000000006
2023-04-24 11:45:00,0.157,37.050000000000004
2023-04-24 12:00:00,0.134,36.56
2023-04-24 12:15:00,0.153,35.985
2023-04-24 12:30:00,0.154,35.41
2023-04-24 12:45:00,0.154,34.835
2023-04-24 13:00:00,0.154,34.26
2023-04-24 13:15:00,0.252,34.0075
2023-04-24 13:30:00,4.8,33.754999999999995
2023-04-24 13:45:00,1.066,33.5025
2023-04-24 14:00:00,6.284000000000001,33.25
2023-04-24 14:15:00,12.29,33.3625
2023-04-24 14:30:00,12.308,33.475
2023-04-24 14:45:00,12.307,33.587500000000006
2023-04-24 15:00:00,12.297,33.7
2023-04-24 15:15:00,12.301,36.395
2023-04-24 15:30:00,12.308,39.09
2023-04-24 15:45:00,10.683,41.785
2023-04-24 16:00:00,5.7700000000000005,44.48
2023-04-24 16:15:00,5.799,46.655
2023-04-24 16:30:00,5.797,48.83
2023-04-24 16:45:00,5.800000000000001,51.004999999999995
2023-04-24 17:00:00,5.796,53.18
2023-04-24 17:15:00,5.793,54.3675
2023-04-24 17:30:00,4.158,55.555
2023-04-24 17:45:00,4.033,56.7425
2023-04-24 18:00:00,4.027,57.93
2023-04-24 18:15:00,4.0280000000000005,58.525
2023-04-24 18:30:00,4.0280000000000005,59.120000000000005
2023-04-24 18:45:00,4.027,59.715
2023-04-24 19:00:00,0.10500000000000001,60.31
2023-04-24 19:15:00,0.078,60.63
2023-04-24 19:30:00,0.078,60.95
2023-04-24 19:45:00,0.078,61.27
2023-04-24 20:00:00,0.079,61.59
2023-04-24 20:15:00,0.077,61.705
2023-04-24 20:30:00,0.078,61.82
2023-04-24 20:45:00,0.078,61.935
2023-04-24 21:00:00,0.079,62.05
2023-04-24 21:15:00,0.079,61.1075
2023-04-24 21:30:00,0.078,60.165
2023-04-24 21:45:00,0.077,59.2225
2023-04-24 22:00:00,0.078,58.28
2023-04-24 22:15:00,0.077,58.92
2023-04-24 22:30:00,0.078,59.56
2023-04-24 22:45:00,0.078,60.2
2023-04-24 23:00:00,0.079,60.84
2023-04-24 23:15:00,0.077,60.3575
2023-04-24 23:30:00,0.079,59.875
2023-04-24 23:45:00,0.077,59.3925
2023-04-25 00:00:00,0.078,58.91
2023-04-25 00:15:00,0.078,58.2325
2023-04-25 00:30:00,0.079,57.555
2023-04-25 00:45:00,0.11,56.8775
2023-04-25 01:00:00,0.079,56.2
2023-04-25 01:15:00,0.078,54.84
2023-04-25 01:30:00,0.078,53.480000000000004
2023-04-25 01:45:00,0.079,52.12
2023-04-25 02:00:00,0.078,50.76
2023-04-25 02:15:00,0.079,49.96
2023-04-25 02:30:00,0.078,49.16
2023-04-25 02:45:00,0.078,48.36
2023-04-25 03:00:00,0.077,47.56
2023-04-25 03:15:00,0.077,49.92
2023-04-25 03:30:00,0.077,52.28
2023-04-25 03:45:00,0.078,54.64
2023-04-25 04:00:00,0.076,57.0
2023-04-25 04:15:00,0.076,57.295
2023-04-25 04:30:00,0.076,57.59
2023-04-25 04:45:00,0.07300000000000001,57.885
2023-04-25 05:00:00,0.07400000000000001,58.18
2023-04-25 05:15:00,0.07300000000000001,60.125
2023-04-25 05:30:00,0.07400000000000001,62.06999999999999
2023-04-25 05:45:00,0.07200000000000001,64.015
2023-04-25 06:00:00,0.07300000000000001,65.96
2023-04-25 06:15:00,0.07400000000000001,65.9425
2023-04-25 06:30:00,0.07400000000000001,65.925
2023-04-25 06:45:00,0.07200000000000001,65.9075
2023-04-25 07:00:00,0.152,65.89
2023-04-25 07:15:00,0.152,64.59
2023-04-25 07:30:00,0.221,63.29
2023-04-25 07:45:00,0.8919999999999999,61.989999999999995
2023-04-25 08:00:00,4.947,60.69
2023-04-25 08:15:00,4.817,57.787499999999994
2023-04-25 08:30:00,0.41,54.885
2023-04-25 08:45:00,0.16499999999999998,51.9825
2023-04-25 09:00:00,1.584,49.08
2023-04-25 09:15:00,3.7649999999999997,48.64
2023-04-25 09:30:00,8.886,48.2
2023-04-25 09:45:00,6.1850000000000005,47.76
2023-04-25 10:00:00,0.625,47.32
2023-04-25 10:15:00,0.16299999999999998,47.105000000000004
2023-04-25 10:30:00,0.741,46.89
2023-04-25 10:45:00,2.238,46.675
2023-04-25 11:00:00,9.062,46.46
2023-04-25 11:15:00,13.652000000000001,47.7825
2023-04-25 11:30:00,4.762,49.105000000000004
2023-04-25 11:45:00,1.899,50.4275
2023-04-25 12:00:00,0.8739999999999999,51.75
2023-04-25 12:15:00,4.569,51.25
2023-04-25 12:30:00,15.657,50.75
2023-04-25 12:45:00,13.934000000000001,50.25
2023-04-25 13:00:00,3.387,49.75
2023-04-25 13:15:00,0.446,48.8525
2023-04-25 13:30:00,2.271,47.955
2023-04-25 13:45:00,3.334,47.0575
2023-04-25 14:00:00,3.006,46.16
2023-04-25 14:15:00,0.545,47.6425
2023-04-25 14:30:00,0.05499999999999999,49.125
2023-04-25 14:45:00,0.055,50.6075
